PDB_ID,Experimental_Method,Resolution_(Å)
2UXD,X-RAY DIFFRACTION,3.2
2V3C,X-RAY DIFFRACTION,2.5
2V6W,X-RAY DIFFRACTION,1.8
2V7R,X-RAY DIFFRACTION,1.2
2VAL,X-RAY DIFFRACTION,2.0
2VNU,X-RAY DIFFRACTION,2.3
2VOD,X-RAY DIFFRACTION,2.1
2VON,X-RAY DIFFRACTION,2.1
2VOO,X-RAY DIFFRACTION,1.8
2VOP,X-RAY DIFFRACTION,2.8
2VPL,X-RAY DIFFRACTION,2.3
2VQE,X-RAY DIFFRACTION,2.5
2VQF,X-RAY DIFFRACTION,2.9
2VUQ,X-RAY DIFFRACTION,1.18
2W89,X-RAY DIFFRACTION,2.0
2WNA,X-RAY DIFFRACTION,0.97
2X1A,X-RAY DIFFRACTION,2.05
2X1F,X-RAY DIFFRACTION,1.6
2X2Q,X-RAY DIFFRACTION,1.9
2XBM,X-RAY DIFFRACTION,2.9
2XC6,X-RAY DIFFRACTION,1.83
2XD0,X-RAY DIFFRACTION,3.0
2XDB,X-RAY DIFFRACTION,2.55
2XDD,X-RAY DIFFRACTION,3.2
2XGJ,X-RAY DIFFRACTION,2.9
2XLI,X-RAY DIFFRACTION,2.33
2XLJ,X-RAY DIFFRACTION,2.6
2XLK,X-RAY DIFFRACTION,1.805
2XNR,X-RAY DIFFRACTION,1.6
2XNW,X-RAY DIFFRACTION,1.5
2XNZ,X-RAY DIFFRACTION,1.59
2XO0,X-RAY DIFFRACTION,1.7
2XO1,X-RAY DIFFRACTION,1.6
2XS2,X-RAY DIFFRACTION,1.35
2XS5,X-RAY DIFFRACTION,1.6
2XS7,X-RAY DIFFRACTION,1.45
2XSL,X-RAY DIFFRACTION,1.59
2XZL,X-RAY DIFFRACTION,2.4
2XZO,X-RAY DIFFRACTION,2.395
2Y8W,X-RAY DIFFRACTION,1.8
2Y8Y,X-RAY DIFFRACTION,1.44
2Y9H,X-RAY DIFFRACTION,2.5
2YDH,X-RAY DIFFRACTION,2.9
2YGH,X-RAY DIFFRACTION,2.6
2YIE,X-RAY DIFFRACTION,2.941
2YJY,X-RAY DIFFRACTION,2.598
2YKG,X-RAY DIFFRACTION,2.5
2Z74,X-RAY DIFFRACTION,2.2
2Z75,X-RAY DIFFRACTION,1.7
2ZH1,X-RAY DIFFRACTION,2.8
2ZH2,X-RAY DIFFRACTION,2.66
2ZH3,X-RAY DIFFRACTION,2.5
2ZH4,X-RAY DIFFRACTION,2.65
2ZH5,X-RAY DIFFRACTION,2.6
2ZH6,X-RAY DIFFRACTION,2.5
2ZH7,X-RAY DIFFRACTION,3.0
2ZH8,X-RAY DIFFRACTION,2.65
2ZH9,X-RAY DIFFRACTION,2.9
2ZHA,X-RAY DIFFRACTION,2.95
2ZHB,X-RAY DIFFRACTION,3.05
2ZI0,X-RAY DIFFRACTION,2.82
2ZJR,X-RAY DIFFRACTION,2.91
2ZKO,X-RAY DIFFRACTION,1.7
2ZM5,X-RAY DIFFRACTION,2.55
2ZNI,X-RAY DIFFRACTION,3.1
2ZUE,X-RAY DIFFRACTION,2.0
2ZUF,X-RAY DIFFRACTION,2.3
2ZXU,X-RAY DIFFRACTION,2.75
2ZY6,X-RAY DIFFRACTION,1.75
2ZZM,X-RAY DIFFRACTION,2.65
2ZZN,X-RAY DIFFRACTION,2.95
300D,X-RAY DIFFRACTION,3.0
301D,X-RAY DIFFRACTION,3.0
310D,X-RAY DIFFRACTION,1.3
333D,X-RAY DIFFRACTION,2.52
353D,X-RAY DIFFRACTION,2.4
354D,X-RAY DIFFRACTION,1.5
359D,X-RAY DIFFRACTION,2.9
361D,X-RAY DIFFRACTION,3.0
364D,X-RAY DIFFRACTION,3.0
377D,X-RAY DIFFRACTION,1.76
379D,X-RAY DIFFRACTION,3.1
387D,X-RAY DIFFRACTION,3.1
397D,X-RAY DIFFRACTION,1.3
398D,X-RAY DIFFRACTION,1.94
3A3A,X-RAY DIFFRACTION,3.1
3A6P,X-RAY DIFFRACTION,2.92
3ADB,X-RAY DIFFRACTION,2.8
3ADC,X-RAY DIFFRACTION,2.9
3ADD,X-RAY DIFFRACTION,2.4
3ADI,X-RAY DIFFRACTION,3.2
3ADL,X-RAY DIFFRACTION,2.2
3AEV,X-RAY DIFFRACTION,2.8
3AF6,X-RAY DIFFRACTION,2.6
3AGV,X-RAY DIFFRACTION,2.15
3AHU,X-RAY DIFFRACTION,2.2
3AKZ,X-RAY DIFFRACTION,2.9
3AM1,X-RAY DIFFRACTION,2.4
3AMT,X-RAY DIFFRACTION,2.9
3AMU,X-RAY DIFFRACTION,3.1
3AVT,X-RAY DIFFRACTION,2.607
3AVU,X-RAY DIFFRACTION,2.907
3AVV,X-RAY DIFFRACTION,3.119
3AVW,X-RAY DIFFRACTION,2.602
3AVX,X-RAY DIFFRACTION,2.406
3AVY,X-RAY DIFFRACTION,2.616
3B0U,X-RAY DIFFRACTION,1.948
3B31,X-RAY DIFFRACTION,2.4
3B4A,X-RAY DIFFRACTION,2.7
3B4B,X-RAY DIFFRACTION,2.7
3B4C,X-RAY DIFFRACTION,3.0
3B58,X-RAY DIFFRACTION,2.65
3B5A,X-RAY DIFFRACTION,2.35
3B5F,X-RAY DIFFRACTION,2.7
3B5S,X-RAY DIFFRACTION,2.25
3B91,X-RAY DIFFRACTION,2.75
3BBI,X-RAY DIFFRACTION,2.35
3BBK,X-RAY DIFFRACTION,2.75
3BBM,X-RAY DIFFRACTION,2.65
3BNL,X-RAY DIFFRACTION,2.602
3BNN,X-RAY DIFFRACTION,2.0
3BNO,X-RAY DIFFRACTION,2.35
3BNP,X-RAY DIFFRACTION,2.7
3BNQ,X-RAY DIFFRACTION,2.0
3BNR,X-RAY DIFFRACTION,2.1
3BNS,X-RAY DIFFRACTION,1.9
3BNT,X-RAY DIFFRACTION,2.3
3BOY,X-RAY DIFFRACTION,1.7
3BSB,X-RAY DIFFRACTION,2.8
3BSN,X-RAY DIFFRACTION,1.8
3BSO,X-RAY DIFFRACTION,1.74
3BSU,X-RAY DIFFRACTION,2.1
3BSX,X-RAY DIFFRACTION,2.32
3BT7,X-RAY DIFFRACTION,2.43
3BWP,X-RAY DIFFRACTION,3.1
3BX2,X-RAY DIFFRACTION,2.84
3BX3,X-RAY DIFFRACTION,3.0
3C44,X-RAY DIFFRACTION,2.0
3CC2,X-RAY DIFFRACTION,2.4
3CC4,X-RAY DIFFRACTION,2.7
3CC7,X-RAY DIFFRACTION,2.7
3CCE,X-RAY DIFFRACTION,2.75
3CCL,X-RAY DIFFRACTION,2.9
3CCM,X-RAY DIFFRACTION,2.55
3CCQ,X-RAY DIFFRACTION,2.9
3CCR,X-RAY DIFFRACTION,3.0
3CCS,X-RAY DIFFRACTION,2.95
3CCU,X-RAY DIFFRACTION,2.8
3CCV,X-RAY DIFFRACTION,2.9
3CD6,X-RAY DIFFRACTION,2.75
3CGP,X-RAY DIFFRACTION,1.57
3CGQ,X-RAY DIFFRACTION,2.55
3CGR,X-RAY DIFFRACTION,2.1
3CGS,X-RAY DIFFRACTION,1.65
3CJZ,X-RAY DIFFRACTION,1.8
3CMA,X-RAY DIFFRACTION,2.8
3CME,X-RAY DIFFRACTION,2.95
3CPW,X-RAY DIFFRACTION,2.7
3CQS,X-RAY DIFFRACTION,2.8
3CR1,X-RAY DIFFRACTION,2.25
3CUL,X-RAY DIFFRACTION,2.8
3CUN,X-RAY DIFFRACTION,3.0
3CW5,X-RAY DIFFRACTION,3.1
3CXC,X-RAY DIFFRACTION,3.0
3CZW,X-RAY DIFFRACTION,1.4
3D0M,X-RAY DIFFRACTION,2.0
3D0U,X-RAY DIFFRACTION,2.8
3D0X,X-RAY DIFFRACTION,2.95
3D2G,X-RAY DIFFRACTION,2.25
3D2S,X-RAY DIFFRACTION,1.7
3D2V,X-RAY DIFFRACTION,2.0
3D2X,X-RAY DIFFRACTION,2.5
3DD2,X-RAY DIFFRACTION,1.9
3DH3,X-RAY DIFFRACTION,3.0
3DIG,X-RAY DIFFRACTION,2.8
3DIL,X-RAY DIFFRACTION,1.9
3DIM,X-RAY DIFFRACTION,2.9
3DIO,X-RAY DIFFRACTION,2.4
3DIQ,X-RAY DIFFRACTION,2.7
3DIR,X-RAY DIFFRACTION,2.9
3DIS,X-RAY DIFFRACTION,3.1
3DIX,X-RAY DIFFRACTION,2.9
3DIY,X-RAY DIFFRACTION,2.71
3DIZ,X-RAY DIFFRACTION,2.85
3DJ0,X-RAY DIFFRACTION,2.5
3DJ2,X-RAY DIFFRACTION,2.5
3DS7,X-RAY DIFFRACTION,1.85
3DVV,X-RAY DIFFRACTION,2.0
3DVZ,X-RAY DIFFRACTION,1.0
3DW4,X-RAY DIFFRACTION,0.97
3DW5,X-RAY DIFFRACTION,0.96
3DW6,X-RAY DIFFRACTION,1.0
3DW7,X-RAY DIFFRACTION,1.0
3E2E,X-RAY DIFFRACTION,3.0
3E5C,X-RAY DIFFRACTION,2.25
3E5E,X-RAY DIFFRACTION,2.9
3E5F,X-RAY DIFFRACTION,2.7
3EGZ,X-RAY DIFFRACTION,2.2
3EOH,X-RAY DIFFRACTION,3.125
3EPH,X-RAY DIFFRACTION,2.95
3EPJ,X-RAY DIFFRACTION,3.1
3EPK,X-RAY DIFFRACTION,3.2
3EQT,X-RAY DIFFRACTION,2.0
3ER9,X-RAY DIFFRACTION,2.06
3EX7,X-RAY DIFFRACTION,2.301
3F2Q,X-RAY DIFFRACTION,2.95
3F2T,X-RAY DIFFRACTION,3.0
3F2X,X-RAY DIFFRACTION,3.11
3F2Y,X-RAY DIFFRACTION,3.2
3F30,X-RAY DIFFRACTION,3.15
3F4E,X-RAY DIFFRACTION,3.05
3F4G,X-RAY DIFFRACTION,3.01
3F4H,X-RAY DIFFRACTION,3.0
3F73,X-RAY DIFFRACTION,3.0
3FAR,X-RAY DIFFRACTION,2.4
3FHT,X-RAY DIFFRACTION,2.2
3FO4,X-RAY DIFFRACTION,1.9
3FO6,X-RAY DIFFRACTION,1.9
3FOZ,X-RAY DIFFRACTION,2.5
3FS0,X-RAY DIFFRACTION,2.3
3FTE,X-RAY DIFFRACTION,3.0
3FTF,X-RAY DIFFRACTION,2.8
3FTM,X-RAY DIFFRACTION,2.7
3FU2,X-RAY DIFFRACTION,2.85
3G0H,X-RAY DIFFRACTION,2.7
3G4M,X-RAY DIFFRACTION,2.4
3G4S,X-RAY DIFFRACTION,3.2
3G6E,X-RAY DIFFRACTION,2.7
3G71,X-RAY DIFFRACTION,2.85
3G78,X-RAY DIFFRACTION,2.8
3G8S,X-RAY DIFFRACTION,3.1
3G8T,X-RAY DIFFRACTION,3.0
3G96,X-RAY DIFFRACTION,3.01
3G9C,X-RAY DIFFRACTION,2.9
3G9Y,X-RAY DIFFRACTION,1.4
3GAO,X-RAY DIFFRACTION,1.9
3GCA,X-RAY DIFFRACTION,2.75
3GER,X-RAY DIFFRACTION,1.7
3GES,X-RAY DIFFRACTION,2.15
3GIB,X-RAY DIFFRACTION,2.4
3GLP,X-RAY DIFFRACTION,1.23
3GM7,X-RAY DIFFRACTION,1.58
3GOG,X-RAY DIFFRACTION,2.1
3GOT,X-RAY DIFFRACTION,1.95
3GPQ,X-RAY DIFFRACTION,2.0
3GS1,X-RAY DIFFRACTION,2.85
3GS5,X-RAY DIFFRACTION,2.75
3GS8,X-RAY DIFFRACTION,2.85
3GVN,X-RAY DIFFRACTION,1.2
3GX2,X-RAY DIFFRACTION,2.9
3GX3,X-RAY DIFFRACTION,2.7
3GX5,X-RAY DIFFRACTION,2.402
3GX6,X-RAY DIFFRACTION,2.8
3GX7,X-RAY DIFFRACTION,2.95
3H5X,X-RAY DIFFRACTION,1.77
3H5Y,X-RAY DIFFRACTION,1.77
3HAX,X-RAY DIFFRACTION,2.11
3HGA,X-RAY DIFFRACTION,1.3
3HHN,X-RAY DIFFRACTION,2.987
3HJF,X-RAY DIFFRACTION,3.056
3HJW,X-RAY DIFFRACTION,2.35
3HK2,X-RAY DIFFRACTION,2.8
3HL2,X-RAY DIFFRACTION,2.81
3HO1,X-RAY DIFFRACTION,2.6
3HOU,X-RAY DIFFRACTION,3.2
3HSB,X-RAY DIFFRACTION,2.2
3HTX,X-RAY DIFFRACTION,3.1
3HXM,X-RAY DIFFRACTION,3.1
3I2Q,X-RAY DIFFRACTION,2.9
3I2R,X-RAY DIFFRACTION,2.8
3I2S,X-RAY DIFFRACTION,2.75
3I2U,X-RAY DIFFRACTION,2.8
3I55,X-RAY DIFFRACTION,3.11
3I56,X-RAY DIFFRACTION,2.9
3I5X,X-RAY DIFFRACTION,1.9
3I5Y,X-RAY DIFFRACTION,2.49
3I61,X-RAY DIFFRACTION,2.1
3I62,X-RAY DIFFRACTION,1.95
3IAB,X-RAY DIFFRACTION,2.7
3IBK,X-RAY DIFFRACTION,2.2
3ICE,X-RAY DIFFRACTION,2.8
3ICQ,X-RAY DIFFRACTION,3.2
3IE1,X-RAY DIFFRACTION,2.85
3IEM,X-RAY DIFFRACTION,2.5
3IEV,X-RAY DIFFRACTION,1.9
3IGI,X-RAY DIFFRACTION,3.125
3IQN,X-RAY DIFFRACTION,2.7
3IQP,X-RAY DIFFRACTION,2.9
3IQR,X-RAY DIFFRACTION,2.55
3IRW,X-RAY DIFFRACTION,2.7
3IVK,X-RAY DIFFRACTION,3.1
3IVN,X-RAY DIFFRACTION,2.8
3IWN,X-RAY DIFFRACTION,3.2
3J6B,ELECTRON MICROSCOPY,3.2
3J79,ELECTRON MICROSCOPY,3.2
3J7A,ELECTRON MICROSCOPY,3.2
3JCE,ELECTRON MICROSCOPY,3.2
3JCS,ELECTRON MICROSCOPY,2.8
3JCT,ELECTRON MICROSCOPY,3.08
3JXQ,X-RAY DIFFRACTION,1.45
3JXR,X-RAY DIFFRACTION,1.25
3K0J,X-RAY DIFFRACTION,3.1
3K1V,X-RAY DIFFRACTION,2.2
3K49,X-RAY DIFFRACTION,2.5
3K4E,X-RAY DIFFRACTION,3.2
3K5Q,X-RAY DIFFRACTION,2.2
3K5Y,X-RAY DIFFRACTION,2.3
3K5Z,X-RAY DIFFRACTION,2.4
3K61,X-RAY DIFFRACTION,2.21
3K62,X-RAY DIFFRACTION,1.9
3K64,X-RAY DIFFRACTION,2.0
3KFU,X-RAY DIFFRACTION,3.0
3KLV,X-RAY DIFFRACTION,2.6
3KMQ,X-RAY DIFFRACTION,2.11
3KMS,X-RAY DIFFRACTION,2.2
3KNA,X-RAY DIFFRACTION,2.8
3KNC,X-RAY DIFFRACTION,2.5
3KOA,X-RAY DIFFRACTION,2.4
3KS8,X-RAY DIFFRACTION,2.401
3KTW,X-RAY DIFFRACTION,3.2
3L0U,X-RAY DIFFRACTION,3.0
3L25,X-RAY DIFFRACTION,2.0
3L26,X-RAY DIFFRACTION,2.4
3L3C,X-RAY DIFFRACTION,2.85
3LA5,X-RAY DIFFRACTION,1.7
3LOA,X-RAY DIFFRACTION,2.299
3LQX,X-RAY DIFFRACTION,1.93
3LRN,X-RAY DIFFRACTION,2.6
3LRR,X-RAY DIFFRACTION,2.15
3LWO,X-RAY DIFFRACTION,2.855
3LWP,X-RAY DIFFRACTION,2.5
3LWQ,X-RAY DIFFRACTION,2.678
3LWR,X-RAY DIFFRACTION,2.203
3LWV,X-RAY DIFFRACTION,2.499
3M3Y,X-RAY DIFFRACTION,3.18
3M7N,X-RAY DIFFRACTION,2.4
3M85,X-RAY DIFFRACTION,3.0
3MDG,X-RAY DIFFRACTION,2.22
3MDI,X-RAY DIFFRACTION,2.07
3MEI,X-RAY DIFFRACTION,1.968
3MIJ,X-RAY DIFFRACTION,2.6
3MJ0,X-RAY DIFFRACTION,2.306
3MJ3,X-RAY DIFFRACTION,3.1
3MJA,X-RAY DIFFRACTION,2.8
3MJB,X-RAY DIFFRACTION,2.8
3MOJ,X-RAY DIFFRACTION,2.902
3MQK,X-RAY DIFFRACTION,2.8
3MUM,X-RAY DIFFRACTION,2.9
3MUR,X-RAY DIFFRACTION,3.0
3MUT,X-RAY DIFFRACTION,3.0
3MUV,X-RAY DIFFRACTION,3.2
3MXH,X-RAY DIFFRACTION,2.3
3NCU,X-RAY DIFFRACTION,2.55
3ND3,X-RAY DIFFRACTION,1.37
3ND4,X-RAY DIFFRACTION,1.524
3NDB,X-RAY DIFFRACTION,3.0
3NJ6,X-RAY DIFFRACTION,0.95
3NJ7,X-RAY DIFFRACTION,1.904
3NKB,X-RAY DIFFRACTION,1.916
3NL0,X-RAY DIFFRACTION,2.6
3NMA,X-RAY DIFFRACTION,2.6
3NMR,X-RAY DIFFRACTION,1.85
3NMU,X-RAY DIFFRACTION,2.729
3NNA,X-RAY DIFFRACTION,1.899
3NNC,X-RAY DIFFRACTION,2.2005
3NNH,X-RAY DIFFRACTION,2.7501
3NPN,X-RAY DIFFRACTION,2.792
3NPQ,X-RAY DIFFRACTION,2.1814
3NVI,X-RAY DIFFRACTION,2.709
3O3I,X-RAY DIFFRACTION,2.801
3O6E,X-RAY DIFFRACTION,2.904
3O7V,X-RAY DIFFRACTION,2.1
3O8C,X-RAY DIFFRACTION,2.0
3O8R,X-RAY DIFFRACTION,2.304
3OG8,X-RAY DIFFRACTION,2.4
3OIJ,X-RAY DIFFRACTION,3.0
3OIN,X-RAY DIFFRACTION,1.9
3OK2,X-RAY DIFFRACTION,1.963
3OK4,X-RAY DIFFRACTION,1.149
3OL6,X-RAY DIFFRACTION,2.5
3OL7,X-RAY DIFFRACTION,2.7
3OL8,X-RAY DIFFRACTION,2.75
3OL9,X-RAY DIFFRACTION,2.25
3OLA,X-RAY DIFFRACTION,2.55
3OLB,X-RAY DIFFRACTION,2.41
3OUY,X-RAY DIFFRACTION,2.69
3OV7,X-RAY DIFFRACTION,3.0
3OVA,X-RAY DIFFRACTION,1.98
3OVB,X-RAY DIFFRACTION,1.95
3OVS,X-RAY DIFFRACTION,2.8
3OW2,X-RAY DIFFRACTION,2.7
3OWI,X-RAY DIFFRACTION,2.845
3OWW,X-RAY DIFFRACTION,2.802
3OWZ,X-RAY DIFFRACTION,2.949
3OX0,X-RAY DIFFRACTION,3.049
3OXB,X-RAY DIFFRACTION,2.947
3OXD,X-RAY DIFFRACTION,2.999
3OXE,X-RAY DIFFRACTION,2.899
3OXJ,X-RAY DIFFRACTION,3.2
3OXM,X-RAY DIFFRACTION,2.95
3P22,X-RAY DIFFRACTION,2.501
3P4A,X-RAY DIFFRACTION,1.2
3P4B,X-RAY DIFFRACTION,1.45
3P4C,X-RAY DIFFRACTION,1.15
3P4D,X-RAY DIFFRACTION,1.85
3P59,X-RAY DIFFRACTION,2.1793
3P6Y,X-RAY DIFFRACTION,2.9
3PDR,X-RAY DIFFRACTION,1.853
3PEW,X-RAY DIFFRACTION,1.501
3PEY,X-RAY DIFFRACTION,1.401
3PF4,X-RAY DIFFRACTION,1.38
3PF5,X-RAY DIFFRACTION,1.68
3PKM,X-RAY DIFFRACTION,3.103
3PLA,X-RAY DIFFRACTION,3.15
3PTX,X-RAY DIFFRACTION,3.0
3PU0,X-RAY DIFFRACTION,3.09
3PU1,X-RAY DIFFRACTION,3.14
3PU4,X-RAY DIFFRACTION,3.0
3Q0L,X-RAY DIFFRACTION,2.503
3Q0M,X-RAY DIFFRACTION,2.705
3Q0N,X-RAY DIFFRACTION,2.4
3Q0O,X-RAY DIFFRACTION,2.804
3Q0P,X-RAY DIFFRACTION,2.6
3Q0Q,X-RAY DIFFRACTION,2.0
3Q0R,X-RAY DIFFRACTION,2.0
3Q0S,X-RAY DIFFRACTION,2.0
3Q2T,X-RAY DIFFRACTION,3.061
3Q3Z,X-RAY DIFFRACTION,2.51
3Q50,X-RAY DIFFRACTION,2.75
3Q51,X-RAY DIFFRACTION,2.85
3QG9,X-RAY DIFFRACTION,2.25
3QGB,X-RAY DIFFRACTION,2.4
3QGC,X-RAY DIFFRACTION,1.9
3QJJ,X-RAY DIFFRACTION,2.8049
3QJL,X-RAY DIFFRACTION,2.7009
3QRP,X-RAY DIFFRACTION,2.352
3QRR,X-RAY DIFFRACTION,3.099
3QSU,X-RAY DIFFRACTION,2.2
3QSY,X-RAY DIFFRACTION,3.2
3R1C,X-RAY DIFFRACTION,2.0531
3R1D,X-RAY DIFFRACTION,1.45
3R1E,X-RAY DIFFRACTION,0.972
3R1H,X-RAY DIFFRACTION,3.15
3R1L,X-RAY DIFFRACTION,3.125
3R2C,X-RAY DIFFRACTION,1.902
3R2D,X-RAY DIFFRACTION,2.199
3R9W,X-RAY DIFFRACTION,2.05
3R9X,X-RAY DIFFRACTION,2.8
3RC8,X-RAY DIFFRACTION,2.9
3RER,X-RAY DIFFRACTION,1.7
3RG5,X-RAY DIFFRACTION,2.0
3RKF,X-RAY DIFFRACTION,2.5
3RTJ,X-RAY DIFFRACTION,3.0
3RW6,X-RAY DIFFRACTION,2.3
3RZO,X-RAY DIFFRACTION,3.0
3S14,X-RAY DIFFRACTION,2.85
3S17,X-RAY DIFFRACTION,3.2
3S1M,X-RAY DIFFRACTION,3.13
3S1N,X-RAY DIFFRACTION,3.1
3S1R,X-RAY DIFFRACTION,3.2
3S2D,X-RAY DIFFRACTION,3.2
3S49,X-RAY DIFFRACTION,2.3
3S4P,X-RAY DIFFRACTION,2.56
3S7C,X-RAY DIFFRACTION,1.1
3S8U,X-RAY DIFFRACTION,1.2
3SD3,X-RAY DIFFRACTION,1.95
3SIU,X-RAY DIFFRACTION,2.626
3SJ2,X-RAY DIFFRACTION,1.36
3SKI,X-RAY DIFFRACTION,2.3
3SKL,X-RAY DIFFRACTION,2.9
3SKR,X-RAY DIFFRACTION,3.1
3SKT,X-RAY DIFFRACTION,3.1
3SKW,X-RAY DIFFRACTION,2.95
3SKZ,X-RAY DIFFRACTION,2.605
3SLM,X-RAY DIFFRACTION,2.7
3SLQ,X-RAY DIFFRACTION,2.5
3SN2,X-RAY DIFFRACTION,2.99
3SNP,X-RAY DIFFRACTION,2.8
3SQW,X-RAY DIFFRACTION,1.909
3SQX,X-RAY DIFFRACTION,2.112
3SSF,X-RAY DIFFRACTION,1.6
3SUH,X-RAY DIFFRACTION,2.65
3SUX,X-RAY DIFFRACTION,2.9
3SYW,X-RAY DIFFRACTION,1.57
3SZX,X-RAY DIFFRACTION,2.204
3T1H,X-RAY DIFFRACTION,3.11
3T1Y,X-RAY DIFFRACTION,2.8
3T3N,X-RAY DIFFRACTION,3.09
3T3O,X-RAY DIFFRACTION,2.5
3T5N,X-RAY DIFFRACTION,1.787
3T5Q,X-RAY DIFFRACTION,3.0
3TD0,X-RAY DIFFRACTION,1.6
3TD1,X-RAY DIFFRACTION,2.1
3TRA,X-RAY DIFFRACTION,3.0
3TRZ,X-RAY DIFFRACTION,2.9
3TS0,X-RAY DIFFRACTION,2.763
3TS2,X-RAY DIFFRACTION,2.01
3TUP,X-RAY DIFFRACTION,3.05
3TWH,X-RAY DIFFRACTION,1.79
3TZR,X-RAY DIFFRACTION,2.212
3U2E,X-RAY DIFFRACTION,2.32
3U4M,X-RAY DIFFRACTION,2.0
3U56,X-RAY DIFFRACTION,2.1
3UCU,X-RAY DIFFRACTION,2.8
3UCZ,X-RAY DIFFRACTION,2.8
3UD3,X-RAY DIFFRACTION,3.1
3UD4,X-RAY DIFFRACTION,2.7
3ULD,X-RAY DIFFRACTION,1.6
3UMY,X-RAY DIFFRACTION,1.9
3V6Y,X-RAY DIFFRACTION,2.5
3V71,X-RAY DIFFRACTION,2.902
3V74,X-RAY DIFFRACTION,2.3
3V7E,X-RAY DIFFRACTION,2.8
3VJR,X-RAY DIFFRACTION,2.4
3VNU,X-RAY DIFFRACTION,3.2
3VNV,X-RAY DIFFRACTION,2.604
3VRS,X-RAY DIFFRACTION,2.603
3VYX,X-RAY DIFFRACTION,2.29
3VYY,X-RAY DIFFRACTION,2.9
3W3S,X-RAY DIFFRACTION,3.095
3WBM,X-RAY DIFFRACTION,2.0
3WRU,X-RAY DIFFRACTION,2.3
3WZI,X-RAY DIFFRACTION,2.9
3X1L,X-RAY DIFFRACTION,2.096
3ZC0,X-RAY DIFFRACTION,2.982
3ZD4,X-RAY DIFFRACTION,2.2
3ZD5,X-RAY DIFFRACTION,2.2
3ZD6,X-RAY DIFFRACTION,2.8
3ZD7,X-RAY DIFFRACTION,2.5
3ZGZ,X-RAY DIFFRACTION,2.4
3ZJT,X-RAY DIFFRACTION,2.2
3ZJU,X-RAY DIFFRACTION,2.4
3ZJV,X-RAY DIFFRACTION,2.31
3ZLA,X-RAY DIFFRACTION,3.2
3ZP8,X-RAY DIFFRACTION,1.55
402D,X-RAY DIFFRACTION,2.3
404D,X-RAY DIFFRACTION,2.5
405D,X-RAY DIFFRACTION,2.5
406D,X-RAY DIFFRACTION,1.8
409D,X-RAY DIFFRACTION,2.5
413D,X-RAY DIFFRACTION,1.8
420D,X-RAY DIFFRACTION,1.9
421D,X-RAY DIFFRACTION,1.8
422D,X-RAY DIFFRACTION,2.6
429D,X-RAY DIFFRACTION,2.7
430D,X-RAY DIFFRACTION,2.1
433D,X-RAY DIFFRACTION,2.1
434D,X-RAY DIFFRACTION,1.16
435D,X-RAY DIFFRACTION,1.4
437D,X-RAY DIFFRACTION,1.6
438D,X-RAY DIFFRACTION,2.5
439D,X-RAY DIFFRACTION,1.6
462D,X-RAY DIFFRACTION,2.3
464D,X-RAY DIFFRACTION,1.23
466D,X-RAY DIFFRACTION,1.16
468D,X-RAY DIFFRACTION,1.8
469D,X-RAY DIFFRACTION,1.7
470D,X-RAY DIFFRACTION,1.95
471D,X-RAY DIFFRACTION,2.7
472D,X-RAY DIFFRACTION,1.9
479D,X-RAY DIFFRACTION,1.9
480D,X-RAY DIFFRACTION,1.5
483D,X-RAY DIFFRACTION,1.11
488D,X-RAY DIFFRACTION,3.1
4AFY,X-RAY DIFFRACTION,2.01
4AL5,X-RAY DIFFRACTION,2.0
4AL6,X-RAY DIFFRACTION,2.63
4AL7,X-RAY DIFFRACTION,2.32
4ALP,X-RAY DIFFRACTION,1.48
4AM3,X-RAY DIFFRACTION,3.0
4AOB,X-RAY DIFFRACTION,2.95
4AQ7,X-RAY DIFFRACTION,2.5
4ARC,X-RAY DIFFRACTION,2.0
4ARI,X-RAY DIFFRACTION,2.08
4AS1,X-RAY DIFFRACTION,2.02
4ATO,X-RAY DIFFRACTION,2.2
4AY2,X-RAY DIFFRACTION,2.8
4B3G,X-RAY DIFFRACTION,2.85
4B3M,X-RAY DIFFRACTION,2.9
4B3R,X-RAY DIFFRACTION,3.0
4B3S,X-RAY DIFFRACTION,3.15
4B3T,X-RAY DIFFRACTION,3.0
4B5R,X-RAY DIFFRACTION,2.95
4BA2,X-RAY DIFFRACTION,2.501
4BOC,X-RAY DIFFRACTION,2.65
4BPB,X-RAY DIFFRACTION,2.584
4BW0,X-RAY DIFFRACTION,2.33
4BWM,X-RAY DIFFRACTION,1.749
4BY7,X-RAY DIFFRACTION,3.15
4C40,X-RAY DIFFRACTION,2.2
4C4W,X-RAY DIFFRACTION,2.95
4C7O,X-RAY DIFFRACTION,2.6
4C8Y,X-RAY DIFFRACTION,1.8
4C8Z,X-RAY DIFFRACTION,2.503
4C9D,X-RAY DIFFRACTION,3.0
4CQN,X-RAY DIFFRACTION,2.5
4CS1,X-RAY DIFFRACTION,2.0
4CSF,X-RAY DIFFRACTION,2.598
4D25,X-RAY DIFFRACTION,1.9
4D26,X-RAY DIFFRACTION,2.1
4DB2,X-RAY DIFFRACTION,3.157
4DWA,X-RAY DIFFRACTION,3.01
4DZS,X-RAY DIFFRACTION,3.14
4E48,X-RAY DIFFRACTION,2.5
4E58,X-RAY DIFFRACTION,1.952
4E59,X-RAY DIFFRACTION,1.54
4E5C,X-RAY DIFFRACTION,1.7
